,Week,Fantasy Team ID,Professional Team,Player,Slot,Pos,Status,Proj,Actual
2326,13,2,NE,Julian Edelman,23,Flex,ACTIVE,13.715278123000003,8.0
2327,13,2,CHI,Mitchell Trubisky,20,Bench,ACTIVE,0.0,0.0
2328,13,2,BUF,Charles Clay,20,Bench,ACTIVE,5.183068007999999,1.0
2329,13,2,SEA,Tyler Lockett,20,Bench,ACTIVE,10.0824788201,13.0
2330,13,2,NYJ,Quincy Enunwa,20,Bench,INJURY_RESERVE,8.347482267,2.0
2331,13,2,DEN,Phillip Lindsay,2,RB,INJURY_RESERVE,14.668633821000002,30.0
2332,13,2,OAK,Jordy Nelson,20,Bench,ACTIVE,8.757528026000001,19.0
2333,13,2,LAC,Austin Ekeler,2,RB,ACTIVE,16.770374353,9.0
2334,13,3,NYG,Odell Beckham Jr.,4,WR,QUESTIONABLE,18.91130332537,17.0
2335,13,3,CIN,A.J. Green,20,Bench,INJURY_RESERVE,14.324803962,1.0
2336,13,3,MIA,Kenyan Drake,20,Bench,ACTIVE,11.423186376,12.0
2337,13,3,PIT,Ben Roethlisberger,0,QB,ACTIVE,18.632669146999998,17.0
2338,13,3,DEN,Emmanuel Sanders,23,Flex,INJURY_RESERVE,15.3272637094,5.0
2339,13,3,SEA,Chris Carson,2,RB,ACTIVE,12.019320157000001,12.0
2340,13,3,DET,Kenny Golladay,4,WR,QUESTIONABLE,16.689848366374,8.0
2341,13,3,IND,Eric Ebron,6,TE,ACTIVE,13.672330067,16.0
2342,13,3,DET,Theo Riddick,2,RB,QUESTIONABLE,10.682869124000002,8.0
2343,13,3,HOU,Deshaun Watson,20,Bench,ACTIVE,18.172455053,15.0
2344,13,3,TB,Peyton Barber,20,Bench,ACTIVE,11.110323590000002,8.0
2345,13,3,LAC,Chargers D/ST,16,Def,NA,5.625983333,8.0
2346,13,3,CHI,Cody Parkey,17,K,ACTIVE,7.204755797000001,9.0
2347,13,3,TB,Cameron Brate,20,Bench,QUESTIONABLE,8.744203506000002,6.0
2348,13,3,JAX,Carlos Hyde,20,Bench,ACTIVE,10.870015672000001,2.0
2349,13,3,HOU,Keke Coutee,20,Bench,ACTIVE,0.0,0.0
2350,13,4,LAR,Todd Gurley II,2,RB,ACTIVE,22.383073466,31.0
2351,13,4,CAR,Cam Newton,0,QB,QUESTIONABLE,24.463421593999996,15.0
2352,13,4,MIN,Stefon Diggs,4,WR,ACTIVE,14.2,9.0
2353,13,4,LAR,Rams D/ST,16,Def,NA,8.052512533,9.0
2354,13,4,MIN,Kyle Rudolph,6,TE,ACTIVE,9.293242668000001,6.0
2355,13,4,ATL,Tevin Coleman,23,Flex,ACTIVE,11.866812612,1.0
2356,13,4,LAR,Cooper Kupp,20,Bench,INJURY_RESERVE,0.0,0.0
2357,13,4,DET,Kerryon Johnson,20,Bench,INJURY_RESERVE,0.0,0.0
2358,13,4,NE,Sony Michel,2,RB,ACTIVE,13.627286454999998,7.0
2359,13,4,NYG,Eli Manning,20,Bench,ACTIVE,13.5706719045,8.0
2360,13,4,DAL,Michael Gallup,4,WR,ACTIVE,7.061928599,12.0
2361,13,4,IND,Nyheim Hines,20,Bench,ACTIVE,6.850744543999999,14.0
2362,13,4,ATL,Ito Smith,20,Bench,INJURY_RESERVE,6.543510952,3.0
2363,13,4,GB,Mason Crosby,17,K,ACTIVE,8.903090464000002,4.0
2364,13,4,MIN,Laquon Treadwell,20,Bench,ACTIVE,9.670035301999999,3.0
2365,13,4,IND,Jack Doyle,20,Bench,INJURY_RESERVE,0.0,0.0
2366,13,5,MIN,Adam Thielen,4,WR,ACTIVE,21.826666718,13.0
2367,13,5,GB,Aaron Rodgers,0,QB,QUESTIONABLE,20.71628941,15.0
2368,13,5,TEN,Derrick Henry,20,Bench,ACTIVE,8.485664415,12.0
2369,13,5,PIT,JuJu Smith-Schuster,4,WR,ACTIVE,16.111798622000002,10.0
2370,13,5,TEN,Corey Davis,23,Flex,ACTIVE,11.545962019700001,14.0
2371,13,5,IND,Marlon Mack,2,RB,QUESTIONABLE,11.195554538,3.0
2372,13,5,TB,DeSean Jackson,20,Bench,QUESTIONABLE,0.0,0.0
2373,13,5,TB,Chris Godwin,20,Bench,ACTIVE,12.342394031999998,21.0
2374,13,5,OAK,Jared Cook,6,TE,ACTIVE,11.393495288,23.0
2375,13,5,CIN,Andy Dalton,20,Bench,INJURY_RESERVE,0.0,0.0
2376,13,5,LAR,Greg Zuerlein,17,K,ACTIVE,10.255440712,14.0
2377,13,5,OAK,Doug Martin,20,Bench,ACTIVE,10.364810108,12.0
2378,13,5,WSH,Redskins D/ST,16,Def,NA,8.066547134,-2.0
2379,13,5,GB,Aaron Jones,2,RB,INJURY_RESERVE,17.794272487,14.0
2380,13,5,BUF,Zay Jones,20,Bench,ACTIVE,6.548352519999999,24.0
2381,13,5,MIN,Dan Bailey,20,Bench,ACTIVE,7.620253631,3.0
2382,13,6,ARI,David Johnson,2,RB,ACTIVE,16.506091589,7.0
2383,13,6,KC,Travis Kelce,6,TE,ACTIVE,18.175324795,38.0
2384,13,6,HOU,Demaryius Thomas,20,Bench,INJURY_RESERVE,10.427178324,6.0
2385,13,6,NYJ,Isaiah Crowell,20,Bench,INJURY_RESERVE,8.867783459,13.0
2386,13,6,DET,Matthew Stafford,20,Bench,ACTIVE,15.101003996000003,9.0
2387,13,6,NE,James White,23,Flex,ACTIVE,12.406688619,18.0
2388,13,6,MIA,Danny Amendola,4,WR,ACTIVE,0.0,0.0
2389,13,6,WSH,Adrian Peterson,2,RB,ACTIVE,11.792184041,17.0
2390,13,6,SEA,Mike Davis,20,Bench,ACTIVE,5.323453958999999,1.0
2391,13,6,LAC,Tyrell Williams,20,Bench,ACTIVE,7.060570451,2.0
2392,13,6,CAR,Graham Gano,17,K,INJURY_RESERVE,7.678000416,5.0
2393,13,6,TB,Adam Humphries,4,WR,ACTIVE,11.315849899250003,19.0
2394,13,6,CLE,Baker Mayfield,0,QB,ACTIVE,15.690355819999997,13.0
2395,13,6,IND,Colts D/ST,16,Def,NA,6.780741010999999,11.0
2396,13,6,JAX,Dede Westbrook,20,Bench,ACTIVE,9.326169379999998,5.0
2397,13,6,ARI,Christian Kirk,20,Bench,INJURY_RESERVE,10.24279449269,10.0
2398,13,7,NE,Tom Brady,0,QB,ACTIVE,15.50181418761,14.0
2399,13,7,NE,Rob Gronkowski,6,TE,ACTIVE,11.328548644000001,5.0
2400,13,7,CHI,Jordan Howard,2,RB,ACTIVE,8.510408715,8.0
2401,13,7,CLE,Jarvis Landry,20,Bench,ACTIVE,11.473981244,16.0
2402,13,7,NE,Stephen Gostkowski,17,K,ACTIVE,9.241737597999998,5.0
2403,13,7,OAK,Jalen Richard,20,Bench,ACTIVE,11.446323956999999,13.0
2404,13,7,CHI,Taylor Gabriel,4,WR,ACTIVE,9.579582688899999,2.0
2405,13,7,KC,Chiefs D/ST,16,Def,NA,7.669879852999999,5.0
2406,13,7,CAR,DJ Moore,4,WR,ACTIVE,11.738572980999999,10.0
2407,13,7,DAL,Cole Beasley,20,Bench,ACTIVE,7.702254305,2.0
2408,13,7,GB,Marquez Valdes-Scantling,20,Bench,ACTIVE,7.375817219999999,5.0
2409,13,7,BUF,Bills D/ST,20,Bench,NA,5.712913417,8.0
2410,13,7,NYG,Evan Engram,20,Bench,ACTIVE,0.0,0.0
2411,13,7,ATL,Mohamed Sanu,23,Flex,ACTIVE,9.26596397945,6.0
2412,13,7,TB,Jameis Winston,20,Bench,ACTIVE,20.256593829999996,21.0
2413,13,7,BAL,Gus Edwards,2,RB,ACTIVE,11.834962637,8.0
2414,13,8,NO,Alvin Kamara,2,RB,ACTIVE,17.364620537999997,14.0
2415,13,8,LAC,Melvin Gordon,20,Bench,ACTIVE,0.0,0.0
2416,13,8,IND,T.Y. Hilton,4,WR,QUESTIONABLE,15.72523575,15.0
2417,13,8,SEA,Doug Baldwin,4,WR,ACTIVE,11.502480452,10.0
2418,13,8,IND,Andrew Luck,0,QB,ACTIVE,17.552943460000005,8.0
2419,13,8,HOU,Lamar Miller,2,RB,ACTIVE,14.604909262,12.0
2420,13,8,TEN,Delanie Walker,20,Bench,INJURY_RESERVE,0.0,0.0
2421,13,8,SF,Pierre Garcon,20,Bench,INJURY_RESERVE,0.0,0.0
2422,13,8,NE,Patriots D/ST,16,Def,NA,5.366032479,11.0
2423,13,8,TB,Ronald Jones,20,Bench,ACTIVE,4.39284072,0.0
2424,13,8,WSH,Alex Smith,20,Bench,INJURY_RESERVE,0.0,0.0
2425,13,8,DET,Matt Prater,17,K,ACTIVE,8.83567668,10.0
2426,13,8,PIT,Vance McDonald,6,TE,ACTIVE,7.605467971,6.0
2427,13,8,BAL,Justin Tucker,20,Bench,ACTIVE,8.609322742000002,17.0
2428,13,8,ARI,Cardinals D/ST,20,Bench,NA,5.115678014,2.0
2429,13,8,BAL,John Brown,23,Flex,ACTIVE,7.22180533464,0.0
2430,13,9,DAL,Ezekiel Elliott,2,RB,ACTIVE,20.256432769,25.0
2431,13,9,CAR,Christian McCaffrey,2,RB,ACTIVE,22.920216506000003,30.0
2432,13,9,BUF,LeSean McCoy,20,Bench,ACTIVE,11.742353759000002,10.0
2433,13,9,NE,Josh Gordon,4,WR,OUT,12.277319173,14.0
2434,13,9,BAL,Michael Crabtree,20,Bench,ACTIVE,7.260084085,6.0
2435,13,9,LAR,Robert Woods,23,Flex,ACTIVE,15.335376711400002,18.0
2436,13,9,LAC,Philip Rivers,0,QB,QUESTIONABLE,17.379163980499996,23.0
2437,13,9,ATL,Calvin Ridley,20,Bench,ACTIVE,9.5976342165,5.0
2438,13,9,SF,Robbie Gould,20,Bench,ACTIVE,7.100421189,5.0
2439,13,9,SF,George Kittle,6,TE,ACTIVE,13.346828591,13.0
2440,13,9,CIN,Tyler Boyd,4,WR,INJURY_RESERVE,10.87628297236,15.0
2441,13,9,MIN,Latavius Murray,20,Bench,ACTIVE,3.602055428,3.0
2442,13,9,MIA,DeVante Parker,20,Bench,ACTIVE,7.674776506999999,14.0
2443,13,9,HOU,Ka'imi Fairbairn,17,K,ACTIVE,9.127740853,21.0
2444,13,9,HOU,Texans D/ST,16,Def,NA,6.604843897,14.0
2445,13,9,CIN,C.J. Uzomah,20,Bench,ACTIVE,7.8190105899999995,8.0
2446,13,10,NYG,Saquon Barkley,2,RB,ACTIVE,20.073609247999997,17.0
2447,13,10,NO,Michael Thomas,4,WR,ACTIVE,18.108741053,9.0
2448,13,10,GB,Davante Adams,4,WR,QUESTIONABLE,18.021295781,23.0
2449,13,10,KC,Tyreek Hill,23,Flex,ACTIVE,18.754300416,5.0
2450,13,10,BAL,Alex Collins,20,Bench,INJURY_RESERVE,0.0,0.0
2451,13,10,DET,Marvin Jones Jr.,20,Bench,INJURY_RESERVE,0.0,0.0
2452,13,10,CLE,Duke Johnson Jr.,2,RB,ACTIVE,9.715344985,3.0
2453,13,10,GB,Jamaal Williams,20,Bench,ACTIVE,2.500533261,6.0
2454,13,10,PHI,Nelson Agholor,20,Bench,ACTIVE,3.21918198978,9.0
2455,13,10,DAL,Dak Prescott,20,Bench,ACTIVE,17.122406253,13.0
2456,13,10,TEN,Titans D/ST,16,Def,NA,7.536359881999999,7.0
2457,13,10,LAR,Jared Goff,0,QB,ACTIVE,20.99253111,8.0
2458,13,10,TB,O.J. Howard,20,Bench,INJURY_RESERVE,0.0,0.0
2459,13,10,LAC,Antonio Gates,6,TE,ACTIVE,4.3108445716,2.0
2460,13,10,NYJ,Jets D/ST,20,Bench,NA,6.404432249,12.0
2461,13,10,DAL,Brett Maher,17,K,ACTIVE,8.947283709,8.0
2462,13,11,ATL,Julio Jones,4,WR,ACTIVE,18.638763823249995,3.0
2463,13,11,SEA,Russell Wilson,20,Bench,ACTIVE,19.344144326,24.0
2464,13,11,PHI,Golden Tate,4,WR,ACTIVE,11.104148860289998,23.0
2465,13,11,GB,Jimmy Graham,20,Bench,ACTIVE,9.525229092,13.0
2466,13,11,CHI,Tarik Cohen,2,RB,ACTIVE,11.417788606999999,34.0
2467,13,11,NO,Drew Brees,0,QB,ACTIVE,17.67018028615,7.0
2468,13,11,KC,Kelvin Benjamin,20,Bench,ACTIVE,6.3214463672,4.0
2469,13,11,DEN,Broncos D/ST,16,Def,NA,6.728814216,13.0
2470,13,11,LAC,Mike Williams,23,Flex,ACTIVE,7.5270233074,8.0
2471,13,11,ATL,Austin Hooper,6,TE,ACTIVE,10.602727119999999,15.0
2472,13,11,IND,Adam Vinatieri,17,K,ACTIVE,8.315084106,0.0
2473,13,11,LAR,C.J. Anderson,20,Bench,ACTIVE,0.0,0.0
2474,13,11,DAL,Cowboys D/ST,20,Bench,NA,2.597327757,10.0
2475,13,11,CAR,Kenjon Barner,20,Bench,INJURY_RESERVE,0.0,0.0
2476,13,11,GB,Randall Cobb,20,Bench,ACTIVE,7.939674437779999,5.0
2477,13,11,NO,Mark Ingram II,2,RB,ACTIVE,10.444399178,4.0
2478,13,12,HOU,DeAndre Hopkins,4,WR,QUESTIONABLE,18.67044582157,16.0
2479,13,12,JAX,Leonard Fournette,20,Bench,QUESTIONABLE,0.0,0.0
2480,13,12,CHI,Allen Robinson,4,WR,ACTIVE,11.650306454,12.0
2481,13,12,ATL,Matt Ryan,0,QB,ACTIVE,16.871002463499998,7.0
2482,13,12,CHI,Trey Burton,20,Bench,QUESTIONABLE,7.900830930000001,0.0
2483,13,12,CHI,Bears D/ST,16,Def,NA,7.361135914000001,5.0
2484,13,12,PIT,James Conner,2,RB,ACTIVE,19.858532663,22.0
2485,13,12,JAX,T.J. Yeldon,23,Flex,ACTIVE,13.40825686,12.0
2486,13,12,WSH,Jordan Reed,6,TE,INJURY_RESERVE,9.783785620999998,6.0
2487,13,12,SF,Matt Breida,20,Bench,INJURY_RESERVE,11.522933659,8.0
2488,13,12,NYG,Sterling Shepard,20,Bench,ACTIVE,9.017446809310002,6.0
2489,13,12,NO,Wil Lutz,17,K,ACTIVE,9.43543523,4.0
2490,13,12,CLE,Nick Chubb,2,RB,ACTIVE,16.674576845,16.0
2491,13,12,DEN,Courtland Sutton,20,Bench,ACTIVE,10.650100873000001,18.0
2492,13,12,CHI,Anthony Miller,20,Bench,QUESTIONABLE,7.586225793200001,7.0
2493,13,12,KC,Spencer Ware,20,Bench,ACTIVE,15.293167609000001,11.0
2494,14,1,PIT,Antonio Brown,4,WR,ACTIVE,18.694877208999998,8.0
2495,14,1,TB,Mike Evans,4,WR,ACTIVE,16.105743595,12.0
2496,14,1,CIN,Joe Mixon,2,RB,ACTIVE,12.402078779999998,24.0
2497,14,1,PHI,Carson Wentz,20,Bench,QUESTIONABLE,14.861693338000002,19.0
2498,14,1,LAR,Brandin Cooks,23,Flex,ACTIVE,14.832433840000002,5.0
2499,14,1,CLE,David Njoku,6,TE,ACTIVE,7.941528674999999,6.0
2500,14,1,KC,Patrick Mahomes,0,QB,ACTIVE,21.761510852,21.0
2501,14,1,KC,Harrison Butker,17,K,ACTIVE,9.174626339,7.0
2502,14,1,ARI,Larry Fitzgerald,20,Bench,ACTIVE,10.686116550000001,10.0
2503,14,1,PHI,Alshon Jeffery,20,Bench,QUESTIONABLE,9.812388852000002,17.0
2504,14,1,TEN,Dion Lewis,20,Bench,ACTIVE,11.564233491000001,9.0
2505,14,1,MIN,Dalvin Cook,2,RB,ACTIVE,12.677630599000002,18.0
2506,14,1,PIT,Steelers D/ST,16,Def,NA,6.318378632,5.0
2507,14,1,PHI,Josh Adams,20,Bench,ACTIVE,9.687042421,3.0
2508,14,1,NO,Saints D/ST,20,Bench,NA,7.923367917,11.0
2509,14,1,CAR,Ian Thomas,20,Bench,ACTIVE,7.892897101999999,16.0
2510,14,2,None,Kareem Hunt,20,Bench,NA,0.0,
2511,14,2,LAC,Keenan Allen,4,WR,ACTIVE,19.2951206675,18.0
2512,14,2,DAL,Amari Cooper,4,WR,ACTIVE,13.511107173000001,49.0
2513,14,2,PHI,Zach Ertz,6,TE,ACTIVE,16.072100943,8.0
2514,14,2,MIN,Kirk Cousins,20,Bench,ACTIVE,16.161534616,10.0
2515,14,2,KC,Sammy Watkins,20,Bench,ACTIVE,0.0,0.0
2516,14,2,PHI,Eagles D/ST,16,Def,NA,5.742852984000001,1.0
2517,14,2,PIT,Chris Boswell,17,K,INJURY_RESERVE,6.696584938999999,1.0
2518,14,2,NE,Julian Edelman,23,Flex,ACTIVE,13.8212730746,23.0
2519,14,2,CHI,Mitchell Trubisky,0,QB,ACTIVE,18.419615710000002,4.0
2520,14,2,BUF,Charles Clay,20,Bench,ACTIVE,5.024525477,1.0
2521,14,2,SEA,Tyler Lockett,20,Bench,ACTIVE,10.5427181899,11.0
2522,14,2,NYJ,Quincy Enunwa,20,Bench,INJURY_RESERVE,8.559938577,5.0
2523,14,2,DEN,Phillip Lindsay,2,RB,INJURY_RESERVE,15.010704531999998,15.0
2524,14,2,OAK,Jordy Nelson,20,Bench,ACTIVE,9.056536803305,10.0
2525,14,2,LAC,Austin Ekeler,2,RB,ACTIVE,18.205730751999997,16.0
2526,14,3,NYG,Odell Beckham Jr.,20,Bench,QUESTIONABLE,0.0,0.0
2527,14,3,MIA,Kenyan Drake,2,RB,ACTIVE,12.335388923999998,14.0
2528,14,3,PIT,Ben Roethlisberger,0,QB,ACTIVE,19.430745526599996,19.0
2529,14,3,DEN,Emmanuel Sanders,20,Bench,INJURY_RESERVE,0.0,0.0
2530,14,3,SEA,Chris Carson,2,RB,ACTIVE,11.842932929,15.0
2531,14,3,DET,Kenny Golladay,4,WR,QUESTIONABLE,12.879438874092,2.0
2532,14,3,IND,Eric Ebron,6,TE,ACTIVE,15.759933498262,16.0
2533,14,3,DET,Theo Riddick,20,Bench,QUESTIONABLE,10.271912802000001,9.0
2534,14,3,HOU,Deshaun Watson,20,Bench,ACTIVE,18.389433605,17.0
2535,14,3,TB,Peyton Barber,20,Bench,ACTIVE,9.469331840999999,5.0
2536,14,3,LAC,Chargers D/ST,16,Def,NA,7.557556174,5.0
2537,14,3,CHI,Cody Parkey,17,K,ACTIVE,8.056939222999999,6.0
2538,14,3,TB,Cameron Brate,20,Bench,QUESTIONABLE,8.927568096,15.0
2539,14,3,JAX,Carlos Hyde,20,Bench,ACTIVE,0.6102441070000002,1.0
2540,14,3,PIT,Jaylen Samuels,23,Flex,ACTIVE,15.707623502,15.0
2541,14,3,NYG,Sterling Shepard,4,WR,ACTIVE,12.696703123999999,9.0
2542,14,4,LAR,Todd Gurley II,2,RB,ACTIVE,19.760439941999998,8.0
2543,14,4,CAR,Cam Newton,0,QB,QUESTIONABLE,22.111992938,10.0
2544,14,4,MIN,Stefon Diggs,4,WR,ACTIVE,16.412862097000005,11.0
2545,14,4,LAR,Rams D/ST,16,Def,NA,6.8714924879999995,12.0
2546,14,4,MIN,Kyle Rudolph,6,TE,ACTIVE,8.12209702,2.0
2547,14,4,ATL,Tevin Coleman,23,Flex,ACTIVE,11.343531186,5.0
2548,14,4,LAR,Cooper Kupp,20,Bench,INJURY_RESERVE,0.0,0.0
2549,14,4,DET,Kerryon Johnson,20,Bench,INJURY_RESERVE,0.0,0.0
2550,14,4,NE,Sony Michel,2,RB,ACTIVE,13.307417008000002,5.0
2551,14,4,NYG,Eli Manning,20,Bench,ACTIVE,13.792319409650002,19.0
2552,14,4,DAL,Michael Gallup,4,WR,ACTIVE,8.563722472,6.0
2553,14,4,IND,Nyheim Hines,20,Bench,ACTIVE,8.664441897000001,4.0
2554,14,4,ATL,Ito Smith,20,Bench,INJURY_RESERVE,6.175416596,10.0
2555,14,4,GB,Mason Crosby,17,K,ACTIVE,8.547679418000001,13.0
2556,14,4,MIN,Laquon Treadwell,20,Bench,ACTIVE,2.7795781398,4.0
2557,14,4,IND,Jack Doyle,20,Bench,INJURY_RESERVE,0.0,0.0
2558,14,5,MIN,Adam Thielen,4,WR,ACTIVE,17.95722993967,12.0
2559,14,5,GB,Aaron Rodgers,0,QB,QUESTIONABLE,19.914850366,19.0
2560,14,5,TEN,Derrick Henry,20,Bench,ACTIVE,7.89770391,54.0
2561,14,5,PIT,JuJu Smith-Schuster,4,WR,ACTIVE,17.346473779,33.0
2562,14,5,TEN,Corey Davis,20,Bench,ACTIVE,9.453099454,4.0
2563,14,5,IND,Marlon Mack,2,RB,QUESTIONABLE,10.773847485000001,9.0
2564,14,5,TB,DeSean Jackson,20,Bench,QUESTIONABLE,0.0,0.0
2565,14,5,TB,Chris Godwin,20,Bench,ACTIVE,13.555266191,2.0
2566,14,5,OAK,Jared Cook,6,TE,ACTIVE,11.517580362,18.0
2567,14,5,CIN,Andy Dalton,20,Bench,INJURY_RESERVE,0.0,0.0
2568,14,5,LAR,Greg Zuerlein,17,K,ACTIVE,10.255875345,7.0
2569,14,5,OAK,Doug Martin,23,Flex,ACTIVE,11.506382154,9.0
2570,14,5,WSH,Redskins D/ST,16,Def,NA,7.451373812000001,0.0
2571,14,5,GB,Aaron Jones,2,RB,INJURY_RESERVE,17.034289206,18.0
2572,14,5,BUF,Zay Jones,20,Bench,ACTIVE,9.178238151999999,5.0
2573,14,5,MIN,Dan Bailey,20,Bench,ACTIVE,7.146632934,0.0
2574,14,6,ARI,David Johnson,2,RB,ACTIVE,18.361308816999998,13.0
2575,14,6,KC,Travis Kelce,6,TE,ACTIVE,19.157119635,20.0
2576,14,6,HOU,Demaryius Thomas,20,Bench,INJURY_RESERVE,9.615696922,8.0
2577,14,6,NYJ,Isaiah Crowell,20,Bench,INJURY_RESERVE,9.235484075,1.0
2578,14,6,DET,Matthew Stafford,20,Bench,ACTIVE,14.422893525800001,4.0
2579,14,6,NE,James White,23,Flex,ACTIVE,13.455187796000002,4.0
2580,14,6,MIA,Danny Amendola,20,Bench,ACTIVE,9.660344247000001,2.0
2581,14,6,WSH,Adrian Peterson,2,RB,ACTIVE,12.693951575000002,2.0
2582,14,6,SEA,Mike Davis,20,Bench,ACTIVE,4.550914574999999,3.0
2583,14,6,LAC,Tyrell Williams,4,WR,ACTIVE,9.724016337169997,4.0
2584,14,6,CAR,Graham Gano,17,K,INJURY_RESERVE,0.0,0.0
2585,14,6,TB,Adam Humphries,4,WR,ACTIVE,11.998626849860003,8.0
2586,14,6,CLE,Baker Mayfield,0,QB,ACTIVE,17.194440787999998,13.0
2587,14,6,JAX,Dede Westbrook,20,Bench,ACTIVE,9.1011041416,21.0
2588,14,6,SEA,Seahawks D/ST,16,Def,NA,5.855252928,17.0
2589,14,6,CAR,Devin Funchess,20,Bench,ACTIVE,11.844484488,0.0
2590,14,7,NE,Tom Brady,20,Bench,ACTIVE,16.331298284499997,26.0
2591,14,7,NE,Rob Gronkowski,6,TE,ACTIVE,10.971404218000002,24.0
2592,14,7,CHI,Jordan Howard,20,Bench,ACTIVE,9.016688926,11.0
2593,14,7,CLE,Jarvis Landry,20,Bench,ACTIVE,11.839086218000002,23.0
2594,14,7,NE,Stephen Gostkowski,17,K,ACTIVE,9.072158514000002,8.0
2595,14,7,OAK,Jalen Richard,2,RB,ACTIVE,9.687736104999999,3.0
2596,14,7,CHI,Taylor Gabriel,4,WR,ACTIVE,9.8422317058,5.0
2597,14,7,KC,Chiefs D/ST,20,Bench,NA,8.348574236000001,4.0
2598,14,7,CAR,DJ Moore,4,WR,ACTIVE,11.417487037699999,11.0
2599,14,7,DAL,Cole Beasley,20,Bench,ACTIVE,7.135746277,3.0
2600,14,7,GB,Marquez Valdes-Scantling,20,Bench,ACTIVE,8.61417104393,3.0
2601,14,7,BUF,Bills D/ST,16,Def,NA,8.852358292,6.0
2602,14,7,ATL,Mohamed Sanu,23,Flex,ACTIVE,10.49406579871,11.0
2603,14,7,TB,Jameis Winston,0,QB,ACTIVE,20.424743704,18.0
2604,14,7,BAL,Gus Edwards,2,RB,ACTIVE,10.110353436,6.0
2605,14,7,NYJ,Chris Herndon,20,Bench,ACTIVE,6.831809066,2.0
2606,14,8,NO,Alvin Kamara,2,RB,ACTIVE,20.044417813000003,15.0
2607,14,8,LAC,Melvin Gordon,20,Bench,ACTIVE,0.0,0.0
2608,14,8,IND,T.Y. Hilton,4,WR,QUESTIONABLE,15.784458076,28.0
2609,14,8,SEA,Doug Baldwin,4,WR,ACTIVE,-0.0016397899999999951,0.0
2610,14,8,IND,Andrew Luck,0,QB,ACTIVE,18.302651515999997,22.0
2611,14,8,HOU,Lamar Miller,2,RB,ACTIVE,12.528372215000001,15.0
2612,14,8,TEN,Delanie Walker,20,Bench,INJURY_RESERVE,0.0,0.0
2613,14,8,SF,Pierre Garcon,20,Bench,INJURY_RESERVE,0.0,0.0
2614,14,8,NE,Patriots D/ST,20,Bench,NA,5.700745554999999,3.0
2615,14,8,TB,Ronald Jones,20,Bench,ACTIVE,4.516902874,0.0
2616,14,8,WSH,Alex Smith,20,Bench,INJURY_RESERVE,0.0,0.0
2617,14,8,DET,Matt Prater,20,Bench,ACTIVE,7.943953018,6.0
2618,14,8,PIT,Vance McDonald,6,TE,ACTIVE,7.725455065000001,7.0
2619,14,8,BAL,Justin Tucker,17,K,ACTIVE,10.45516081,6.0
2620,14,8,ARI,Cardinals D/ST,16,Def,NA,7.345624398999999,8.0
2621,14,8,BAL,John Brown,23,Flex,ACTIVE,7.063727123199999,10.0
2622,14,9,DAL,Ezekiel Elliott,2,RB,ACTIVE,22.189060599,30.0
2623,14,9,CAR,Christian McCaffrey,2,RB,ACTIVE,23.125763655,27.0
2624,14,9,BUF,LeSean McCoy,20,Bench,ACTIVE,12.572331376,0.0
2625,14,9,NE,Josh Gordon,4,WR,OUT,10.814215821000001,14.0
2626,14,9,BAL,Michael Crabtree,20,Bench,ACTIVE,7.223097835999999,6.0
2627,14,9,LAR,Robert Woods,23,Flex,ACTIVE,15.207265263,13.0
2628,14,9,LAC,Philip Rivers,0,QB,QUESTIONABLE,19.8472207158,12.0
2629,14,9,ATL,Calvin Ridley,20,Bench,ACTIVE,10.817682342100001,2.0
2630,14,9,SF,Robbie Gould,20,Bench,ACTIVE,7.7771138120000005,9.0
2631,14,9,SF,George Kittle,6,TE,ACTIVE,13.615757448,34.0
2632,14,9,CIN,Tyler Boyd,4,WR,INJURY_RESERVE,12.66703990981,8.0
2633,14,9,MIN,Latavius Murray,20,Bench,ACTIVE,3.510141962,0.0
2634,14,9,MIA,DeVante Parker,20,Bench,ACTIVE,9.233285945,2.0
2635,14,9,HOU,Ka'imi Fairbairn,17,K,ACTIVE,9.843550400000002,3.0
2636,14,9,HOU,Texans D/ST,16,Def,NA,6.207060377000001,1.0
2637,14,9,CIN,C.J. Uzomah,20,Bench,ACTIVE,7.8541261229999995,6.0
2638,14,10,NYG,Saquon Barkley,2,RB,ACTIVE,21.444993809,31.0
2639,14,10,NO,Michael Thomas,4,WR,ACTIVE,18.420723763999998,20.0
2640,14,10,GB,Davante Adams,4,WR,QUESTIONABLE,18.401818889999998,21.0
2641,14,10,KC,Tyreek Hill,23,Flex,ACTIVE,17.260298389000003,21.0
2642,14,10,BAL,Alex Collins,20,Bench,INJURY_RESERVE,0.0,0.0
2643,14,10,DET,Marvin Jones Jr.,20,Bench,INJURY_RESERVE,0.0,0.0
2644,14,10,CLE,Duke Johnson Jr.,2,RB,ACTIVE,8.928400628,0.0
2645,14,10,GB,Jamaal Williams,20,Bench,ACTIVE,2.856632258,1.0
2646,14,10,PHI,Nelson Agholor,20,Bench,ACTIVE,3.1093863216899997,6.0
2647,14,10,DAL,Dak Prescott,20,Bench,ACTIVE,17.168524142,24.0
2648,14,10,TEN,Titans D/ST,16,Def,NA,7.784749709999998,11.0
2649,14,10,LAR,Jared Goff,0,QB,ACTIVE,17.222656820999998,-1.0
2650,14,10,TB,O.J. Howard,20,Bench,INJURY_RESERVE,0.0,0.0
