,Week,Fantasy Team ID,Professional Team,Player,Slot,Pos,Status,Proj,Actual
2326,13,2,SF,Robbie Gould,20,Bench,ACTIVE,7.527091412999998,4.0
2327,13,2,GB,Packers D/ST,20,Bench,NA,6.0731048030000006,9.0
2328,13,2,CIN,Auden Tate,20,Bench,QUESTIONABLE,8.903001596,10.0
2329,13,2,ARI,Christian Kirk,23,Flex,ACTIVE,12.161107081,5.0
2330,13,2,TEN,Jonnu Smith,20,Bench,ACTIVE,5.971889247000001,2.0
2331,13,2,TEN,A.J. Brown,4,WR,ACTIVE,10.741310128,7.0
2332,13,3,ATL,Julio Jones,20,Bench,ACTIVE,0.0,0.0
2333,13,3,HOU,Deshaun Watson,20,Bench,ACTIVE,16.242824541999997,28.0
2334,13,3,JAX,Leonard Fournette,2,RB,QUESTIONABLE,19.966326707,17.0
2335,13,3,NYG,Evan Engram,20,Bench,QUESTIONABLE,0.0,0.0
2336,13,3,DET,Kenny Golladay,4,WR,ACTIVE,12.094444353,25.0
2337,13,3,LAR,Greg Zuerlein,17,K,ACTIVE,7.7978429590000005,9.0
2338,13,3,ARI,Larry Fitzgerald,20,Bench,ACTIVE,9.807298826,11.0
2339,13,3,PHI,Jake Elliott,20,Bench,ACTIVE,6.30329649,12.0
2340,13,3,CLE,Kareem Hunt,2,RB,ACTIVE,11.026709777,16.0
2341,13,3,DEN,Royce Freeman,20,Bench,ACTIVE,6.324856852000001,6.0
2342,13,3,BUF,Josh Allen,0,QB,ACTIVE,18.298841330000002,23.0
2343,13,3,NE,Phillip Dorsett II,4,WR,ACTIVE,8.381401507000001,3.0
2344,13,3,CHI,Bears D/ST,16,Def,NA,8.877312166,3.0
2345,13,3,HOU,Duke Johnson,20,Bench,ACTIVE,7.491095369000001,19.0
2346,13,3,PHI,Miles Sanders,23,Flex,QUESTIONABLE,15.565672122,21.0
2347,13,3,NYG,Kaden Smith,6,TE,ACTIVE,7.458633161999999,13.0
2348,13,4,KC,Patrick Mahomes,0,QB,ACTIVE,21.552069458000002,19.0
2349,13,4,KC,Travis Kelce,6,TE,ACTIVE,16.055146436999998,14.0
2350,13,4,NE,Julian Edelman,23,Flex,QUESTIONABLE,17.277692438000003,22.0
2351,13,4,KC,Damien Williams,20,Bench,ACTIVE,0.0,0.0
2352,13,4,LAR,Cooper Kupp,4,WR,ACTIVE,14.325565621,18.0
2353,13,4,DET,Marvin Jones Jr.,20,Bench,QUESTIONABLE,11.187867293999998,13.0
2354,13,4,IND,Adam Vinatieri,17,K,QUESTIONABLE,6.677724178,2.0
2355,13,4,DEN,Courtland Sutton,4,WR,ACTIVE,12.182334023,23.0
2356,13,4,GB,Jimmy Graham,20,Bench,ACTIVE,7.406553923,2.0
2357,13,4,SF,Jimmy Garoppolo,20,Bench,ACTIVE,14.096457504000004,8.0
2358,13,4,DET,Ty Johnson,20,Bench,ACTIVE,2.8775752320000003,5.0
2359,13,4,DET,Danny Amendola,20,Bench,ACTIVE,7.572589471,6.0
2360,13,4,DAL,Cowboys D/ST,16,Def,NA,6.981287047,3.0
2361,13,4,DAL,Randall Cobb,20,Bench,ACTIVE,9.120548258,8.0
2362,13,4,IND,Jonathan Williams,2,RB,ACTIVE,12.534195732,3.0
2363,13,4,ARI,Kenyan Drake,2,RB,ACTIVE,12.463834781,7.0
2364,13,5,NO,Michael Thomas,4,WR,ACTIVE,24.273037458,10.0
2365,13,5,PIT,James Conner,20,Bench,QUESTIONABLE,0.0,0.0
2366,13,5,LAC,Melvin Gordon,2,RB,ACTIVE,13.386202269,12.0
2367,13,5,MIN,Stefon Diggs,23,Flex,ACTIVE,14.095176981999998,8.0
2368,13,5,GB,Aaron Rodgers,0,QB,ACTIVE,17.103049136,27.0
2369,13,5,KC,Sammy Watkins,20,Bench,ACTIVE,11.033659562,0.0
2370,13,5,JAX,Dede Westbrook,4,WR,ACTIVE,11.964036492000002,19.0
2371,13,5,HOU,Kenny Stills,20,Bench,ACTIVE,6.570803552,15.0
2372,13,5,MIN,Kirk Cousins,20,Bench,ACTIVE,16.008744867999997,17.0
2373,13,5,WSH,Adrian Peterson,20,Bench,ACTIVE,5.858374788,15.0
2374,13,5,TB,Matt Gay,17,K,ACTIVE,8.551628639999999,8.0
2375,13,5,IND,Nyheim Hines,20,Bench,ACTIVE,8.616488793999999,11.0
2376,13,5,LAR,Brandin Cooks,20,Bench,ACTIVE,10.030741973000001,4.0
2377,13,5,KC,LeSean McCoy,2,RB,ACTIVE,11.943268136,12.0
2378,13,5,MIN,Kyle Rudolph,6,TE,ACTIVE,9.018683603,15.0
2379,13,5,IND,Colts D/ST,16,Def,NA,6.420354582999999,11.0
2380,13,6,NYJ,Le'Veon Bell,23,Flex,ACTIVE,16.507665128000003,10.0
2381,13,6,CLE,Odell Beckham Jr.,4,WR,QUESTIONABLE,12.917194607999999,5.0
2382,13,6,TEN,Derrick Henry,2,RB,ACTIVE,15.507022222000002,22.0
2383,13,6,DEN,Phillip Lindsay,2,RB,QUESTIONABLE,13.581837658999998,8.0
2384,13,6,ATL,Calvin Ridley,20,Bench,QUESTIONABLE,14.464998577999998,17.0
2385,13,6,SEA,Russell Wilson,0,QB,ACTIVE,20.019941138,16.0
2386,13,6,NYG,Sterling Shepard,20,Bench,ACTIVE,12.169642902000001,13.0
2387,13,6,ARI,Kyler Murray,20,Bench,ACTIVE,19.234582868,12.0
2388,13,6,SEA,DK Metcalf,20,Bench,ACTIVE,11.821717170000001,11.0
2389,13,6,BUF,John Brown,4,WR,ACTIVE,12.862517051,10.0
2390,13,6,KC,Demarcus Robinson,20,Bench,ACTIVE,6.662386252,0.0
2391,13,6,IND,Marlon Mack,20,Bench,ACTIVE,0.0,0.0
2392,13,6,BUF,Bills D/ST,16,Def,NA,4.443923391999999,8.0
2393,13,6,IND,Zach Pascal,20,Bench,ACTIVE,8.999114924999999,17.0
2394,13,6,NO,Jared Cook,6,TE,ACTIVE,10.114824328000001,11.0
2395,13,6,DAL,Brett Maher,17,K,ACTIVE,9.081372497999999,-1.0
2396,13,7,LAR,Todd Gurley II,2,RB,ACTIVE,16.246261981000004,18.0
2397,13,7,MIN,Adam Thielen,20,Bench,ACTIVE,0.0,0.0
2398,13,7,CHI,Tarik Cohen,20,Bench,ACTIVE,11.577249352,6.0
2399,13,7,CIN,Tyler Boyd,20,Bench,ACTIVE,12.694352622,16.0
2400,13,7,LAC,Austin Ekeler,23,Flex,ACTIVE,12.221668152,16.0
2401,13,7,BAL,Justin Tucker,17,K,ACTIVE,9.559002357,9.0
2402,13,7,DAL,Jason Witten,20,Bench,ACTIVE,6.884164589,18.0
2403,13,7,BUF,Cole Beasley,20,Bench,ACTIVE,9.755722491999999,23.0
2404,13,7,TB,Ronald Jones II,2,RB,ACTIVE,12.503569847,0.0
2405,13,7,DAL,Michael Gallup,4,WR,ACTIVE,10.842443551999999,9.0
2406,13,7,PHI,Dallas Goedert,6,TE,ACTIVE,7.975950626,12.0
2407,13,7,NO,Latavius Murray,20,Bench,ACTIVE,7.389556192999999,0.0
2408,13,7,NYG,Daniel Jones,20,Bench,ACTIVE,17.02159828,7.0
2409,13,7,MIA,DeVante Parker,4,WR,ACTIVE,12.599247967,34.0
2410,13,7,CAR,Kyle Allen,0,QB,ACTIVE,12.783101818,23.0
2411,13,7,NYJ,Jets D/ST,16,Def,NA,6.167525919,3.0
2412,13,8,KC,Tyreek Hill,4,WR,ACTIVE,18.743228942000002,10.0
2413,13,8,CIN,Joe Mixon,23,Flex,ACTIVE,13.272626864000001,16.0
2414,13,8,SF,George Kittle,6,TE,ACTIVE,17.051131768,3.0
2415,13,8,SEA,Chris Carson,2,RB,QUESTIONABLE,15.434877669999999,17.0
2416,13,8,TB,Chris Godwin,4,WR,QUESTIONABLE,16.932065127,9.0
2417,13,8,CHI,David Montgomery,2,RB,ACTIVE,10.755630836,16.0
2418,13,8,DAL,Dak Prescott,0,QB,ACTIVE,17.656529668,22.0
2419,13,8,NYJ,Robby Anderson,20,Bench,ACTIVE,8.630240425,17.0
2420,13,8,CAR,Curtis Samuel,20,Bench,ACTIVE,9.833157930999999,16.0
2421,13,8,NO,Saints D/ST,20,Bench,NA,7.267359996000001,15.0
2422,13,8,TEN,Dion Lewis,20,Bench,ACTIVE,3.7567094299999995,1.0
2423,13,8,LAC,Philip Rivers,20,Bench,ACTIVE,12.045127331999998,16.0
2424,13,8,BAL,Mark Andrews,20,Bench,ACTIVE,10.430220666,14.0
2425,13,8,NE,Patriots D/ST,16,Def,NA,5.864630967999999,4.0
2426,13,8,HOU,Ka'imi Fairbairn,17,K,ACTIVE,7.334718852,4.0
2427,13,8,GB,Mason Crosby,20,Bench,ACTIVE,6.029982797,8.0
2428,13,9,ARI,David Johnson,20,Bench,ACTIVE,5.320737221000002,3.0
2429,13,9,GB,Davante Adams,4,WR,ACTIVE,17.461081378,24.0
2430,13,9,DAL,Amari Cooper,20,Bench,ACTIVE,13.539463941000001,16.0
2431,13,9,IND,T.Y. Hilton,20,Bench,ACTIVE,0.0,0.0
2432,13,9,NYG,Golden Tate,23,Flex,ACTIVE,0.0,0.0
2433,13,9,JAX,DJ Chark Jr.,4,WR,ACTIVE,15.764418652,6.0
2434,13,9,SF,Tevin Coleman,2,RB,ACTIVE,13.639738319000001,1.0
2435,13,9,SF,49ers D/ST,16,Def,NA,5.118622706,5.0
2436,13,9,BUF,Devin Singletary,2,RB,ACTIVE,11.125745042000002,18.0
2437,13,9,ARI,Chase Edmonds,20,Bench,ACTIVE,2.787914459,0.0
2438,13,9,CIN,A.J. Green,20,Bench,QUESTIONABLE,0.0,0.0
2439,13,9,CLE,Baker Mayfield,20,Bench,ACTIVE,13.160151299999999,7.0
2440,13,9,ATL,Younghoe Koo,17,K,ACTIVE,7.136907288,7.0
2441,13,9,DEN,Noah Fant,6,TE,ACTIVE,7.421527343999999,1.0
2442,13,9,PIT,Benny Snell Jr.,20,Bench,ACTIVE,9.624777305,13.0
2443,13,9,NYJ,Sam Darnold,0,QB,ACTIVE,14.427374701999996,9.0
2444,13,10,NYG,Saquon Barkley,20,Bench,ACTIVE,19.070110408,14.0
2445,13,10,LAC,Keenan Allen,20,Bench,ACTIVE,12.902828469000001,18.0
2446,13,10,ATL,Matt Ryan,0,QB,ACTIVE,14.544578104,16.0
2447,13,10,BAL,Mark Ingram II,2,RB,ACTIVE,13.861601462,7.0
2448,13,10,NE,James White,2,RB,ACTIVE,11.945380136,36.0
2449,13,10,CAR,DJ Moore,4,WR,QUESTIONABLE,14.740178868000001,19.0
2450,13,10,PIT,Vance McDonald,6,TE,ACTIVE,5.700157775999999,5.0
2451,13,10,NYJ,Jamison Crowder,23,Flex,ACTIVE,11.680704082,2.0
2452,13,10,HOU,Will Fuller V,20,Bench,QUESTIONABLE,11.343775668,1.0
2453,13,10,OAK,Derek Carr,20,Bench,ACTIVE,13.49587073,8.0
2454,13,10,OAK,Jalen Richard,20,Bench,QUESTIONABLE,4.59998596,1.0
2455,13,10,DEN,DaeSean Hamilton,4,WR,ACTIVE,2.447765593,3.0
2456,13,10,WSH,Chris Thompson,20,Bench,ACTIVE,4.933626456,3.0
2457,13,10,MIN,Vikings D/ST,20,Bench,NA,4.952373481,6.0
2458,13,10,CLE,Browns D/ST,16,Def,NA,5.676845958,3.0
2459,13,10,IND,Chase McLaughlin,17,K,ACTIVE,0.0,0.0
2460,13,11,NO,Alvin Kamara,2,RB,ACTIVE,19.890890377999998,12.0
2461,13,11,None,Antonio Brown,20,Bench,ACTIVE,0.0,
2462,13,11,TB,Mike Evans,4,WR,QUESTIONABLE,17.061652385000002,9.0
2463,13,11,OAK,Josh Jacobs,2,RB,QUESTIONABLE,15.675041398,10.0
2464,13,11,LAC,Mike Williams,20,Bench,ACTIVE,8.121987192,16.0
2465,13,11,HOU,Keke Coutee,20,Bench,ACTIVE,0.0,0.0
2466,13,11,GB,Geronimo Allison,4,WR,ACTIVE,5.367362835999999,4.0
2467,13,11,SF,Deebo Samuel,23,Flex,ACTIVE,9.525606334999999,14.0
2468,13,11,BUF,Frank Gore,20,Bench,ACTIVE,3.9877091850000004,3.0
2469,13,11,TB,Jameis Winston,0,QB,QUESTIONABLE,19.814594275999998,10.0
2470,13,11,HOU,Carlos Hyde,20,Bench,ACTIVE,9.734808098999999,2.0
2471,13,11,NYG,Jonathan Hilliman,20,Bench,ACTIVE,0.0,0.0
2472,13,11,TEN,Ryan Tannehill,20,Bench,ACTIVE,14.372166927999999,13.0
2473,13,11,IND,Jack Doyle,6,TE,ACTIVE,8.043198901000002,19.0
2474,13,11,PIT,Chris Boswell,17,K,ACTIVE,8.30490031,8.0
2475,13,11,WSH,Washington D/ST,16,Def,NA,6.048760842,13.0
2476,13,12,HOU,DeAndre Hopkins,4,WR,QUESTIONABLE,16.159075825,15.0
2477,13,12,PIT,JuJu Smith-Schuster,20,Bench,ACTIVE,0.0,0.0
2478,13,12,GB,Aaron Jones,2,RB,ACTIVE,14.889353242,6.0
2479,13,12,LAR,Robert Woods,23,Flex,ACTIVE,12.204627789000002,30.0
2480,13,12,SEA,Tyler Lockett,4,WR,ACTIVE,14.294818197000001,0.0
2481,13,12,ATL,Austin Hooper,20,Bench,ACTIVE,0.0,0.0
2482,13,12,IND,Jacoby Brissett,20,Bench,ACTIVE,13.992639041999999,12.0
2483,13,12,OAK,Darren Waller,6,TE,QUESTIONABLE,12.017751036,17.0
2484,13,12,BAL,Marquise Brown,20,Bench,QUESTIONABLE,9.775693182,1.0
2485,13,12,GB,Jamaal Williams,20,Bench,ACTIVE,9.708106954,10.0
2486,13,12,PIT,Steelers D/ST,16,Def,NA,7.705951561999999,14.0
2487,13,12,WSH,Derrius Guice,20,Bench,ACTIVE,8.048538734000001,26.0
2488,13,12,JAX,Nick Foles,0,QB,ACTIVE,15.991095308,-3.0
2489,13,12,CAR,Joey Slye,17,K,ACTIVE,7.694448700000001,3.0
2490,13,12,MIA,Kalen Ballage,20,Bench,QUESTIONABLE,6.885083642000001,0.0
2491,13,12,NE,Sony Michel,2,RB,ACTIVE,9.977318234999998,4.0
2492,14,1,CAR,Christian McCaffrey,2,RB,ACTIVE,27.423718854,24.0
2493,14,1,MIN,Dalvin Cook,2,RB,ACTIVE,23.000703242,15.0
2494,14,1,ATL,Devonta Freeman,23,Flex,ACTIVE,15.620039062999998,19.0
2495,14,1,PHI,Alshon Jeffery,4,WR,QUESTIONABLE,12.828247336,0.0
2496,14,1,PHI,Carson Wentz,20,Bench,QUESTIONABLE,18.286633610000003,19.0
2497,14,1,SF,Emmanuel Sanders,20,Bench,ACTIVE,11.642125969,33.0
2498,14,1,BAL,Lamar Jackson,0,QB,ACTIVE,21.593072538,19.0
2499,14,1,OAK,Tyrell Williams,20,Bench,QUESTIONABLE,10.272714483,6.0
2500,14,1,WSH,Terry McLaurin,20,Bench,QUESTIONABLE,10.344091533,15.0
2501,14,1,CHI,Allen Robinson II,4,WR,ACTIVE,13.559733398999999,21.0
2502,14,1,LAC,Hunter Henry,6,TE,ACTIVE,13.193515442999999,11.0
2503,14,1,DET,Matt Prater,17,K,ACTIVE,5.7225583669999995,0.0
2504,14,1,BAL,Ravens D/ST,16,Def,NA,6.123623412000001,11.0
2505,14,1,DET,Bo Scarbrough,20,Bench,ACTIVE,7.190429203,7.0
2506,14,1,MIA,Mike Gesicki,20,Bench,ACTIVE,9.183309339,1.0
2507,14,1,SF,Tevin Coleman,20,Bench,ACTIVE,11.179436431,0.0
2508,14,2,DAL,Ezekiel Elliott,2,RB,ACTIVE,17.749022939000003,23.0
2509,14,2,CLE,Nick Chubb,2,RB,ACTIVE,16.891292686,12.0
2510,14,2,PHI,Zach Ertz,6,TE,QUESTIONABLE,14.324613667000001,30.0
2511,14,2,NO,Drew Brees,0,QB,ACTIVE,15.984873210000002,39.0
2512,14,2,CLE,Jarvis Landry,4,WR,QUESTIONABLE,14.729886118,11.0
2513,14,2,NE,Tom Brady,20,Bench,ACTIVE,16.169778041999997,10.0
2514,14,2,PHI,Jordan Howard,20,Bench,QUESTIONABLE,0.0,0.0
2515,14,2,PHI,Eagles D/ST,16,Def,NA,6.2493523170000005,5.0
2516,14,2,NO,Wil Lutz,17,K,ACTIVE,10.319681199,13.0
2517,14,2,NE,Mohamed Sanu Sr.,20,Bench,QUESTIONABLE,7.096497504999999,2.0
2518,14,2,SF,Robbie Gould,20,Bench,ACTIVE,8.300275147,13.0
2519,14,2,GB,Packers D/ST,20,Bench,NA,7.259450061999999,9.0
2520,14,2,CIN,Auden Tate,20,Bench,QUESTIONABLE,8.564880969000003,2.0
2521,14,2,ARI,Christian Kirk,23,Flex,ACTIVE,11.643366731,16.0
2522,14,2,TEN,Jonnu Smith,20,Bench,ACTIVE,6.103233698,11.0
2523,14,2,TEN,A.J. Brown,4,WR,ACTIVE,11.81247306,33.0
2524,14,3,ATL,Julio Jones,4,WR,ACTIVE,16.412304848,11.0
2525,14,3,HOU,Deshaun Watson,0,QB,ACTIVE,19.321162415999996,27.0
2526,14,3,JAX,Leonard Fournette,2,RB,QUESTIONABLE,20.025001195,9.0
2527,14,3,NYG,Evan Engram,20,Bench,QUESTIONABLE,0.0,0.0
2528,14,3,DET,Kenny Golladay,4,WR,ACTIVE,13.210511331,17.0
2529,14,3,LAR,Greg Zuerlein,17,K,ACTIVE,8.830261122,3.0
2530,14,3,ARI,Larry Fitzgerald,20,Bench,ACTIVE,8.366267085,5.0
2531,14,3,PHI,Jake Elliott,20,Bench,ACTIVE,6.43229262,4.0
2532,14,3,CLE,Kareem Hunt,2,RB,ACTIVE,12.443011727000002,14.0
2533,14,3,DEN,Royce Freeman,20,Bench,ACTIVE,8.132825549000001,10.0
2534,14,3,BUF,Josh Allen,20,Bench,ACTIVE,17.824632381999997,9.0
2535,14,3,CHI,Bears D/ST,16,Def,NA,4.830541462999999,-1.0
2536,14,3,HOU,Duke Johnson,20,Bench,ACTIVE,9.162559698,10.0
2537,14,3,PHI,Miles Sanders,23,Flex,QUESTIONABLE,15.191060316999998,10.0
2538,14,3,NYG,Darius Slayton,20,Bench,ACTIVE,13.017682773999999,32.0
2539,14,3,NYG,Kaden Smith,6,TE,ACTIVE,9.767858370999999,2.0
2540,14,4,KC,Patrick Mahomes,0,QB,ACTIVE,17.377895450000004,13.0
2541,14,4,KC,Travis Kelce,6,TE,ACTIVE,15.514710259000001,17.0
2542,14,4,NE,Julian Edelman,23,Flex,QUESTIONABLE,16.265563552,23.0
2543,14,4,KC,Damien Williams,20,Bench,ACTIVE,0.0,0.0
2544,14,4,LAR,Cooper Kupp,4,WR,ACTIVE,13.232286317,14.0
2545,14,4,DET,Marvin Jones Jr.,20,Bench,QUESTIONABLE,12.628174022,6.0
2546,14,4,DEN,Courtland Sutton,4,WR,ACTIVE,15.693420579,8.0
2547,14,4,GB,Jimmy Graham,20,Bench,ACTIVE,5.684364832,7.0
2548,14,4,SF,Jimmy Garoppolo,20,Bench,ACTIVE,14.846961912000001,27.0
2549,14,4,DET,Ty Johnson,2,RB,ACTIVE,4.57574459,1.0
2550,14,4,DET,Danny Amendola,20,Bench,ACTIVE,8.922612392000001,8.0
2551,14,4,DAL,Cowboys D/ST,16,Def,NA,7.393019237,4.0
2552,14,4,DAL,Randall Cobb,20,Bench,ACTIVE,9.194568726,6.0
2553,14,4,IND,Jonathan Williams,20,Bench,ACTIVE,0.0,0.0
2554,14,4,ARI,Kenyan Drake,2,RB,ACTIVE,13.984799027000001,9.0
2555,14,4,KC,Harrison Butker,17,K,ACTIVE,9.397085701999998,13.0
2556,14,5,NO,Michael Thomas,4,WR,ACTIVE,21.080584545,30.0
2557,14,5,PIT,James Conner,20,Bench,QUESTIONABLE,0.0,0.0
2558,14,5,LAC,Melvin Gordon,2,RB,ACTIVE,15.022043861,18.0
2559,14,5,MIN,Stefon Diggs,23,Flex,ACTIVE,12.858558692999997,15.0
2560,14,5,GB,Aaron Rodgers,0,QB,ACTIVE,17.525522931999998,10.0
2561,14,5,KC,Sammy Watkins,20,Bench,ACTIVE,8.530398465,9.0
2562,14,5,JAX,Dede Westbrook,4,WR,ACTIVE,9.714162806000003,8.0
2563,14,5,HOU,Kenny Stills,20,Bench,ACTIVE,10.522213118000002,2.0
2564,14,5,MIN,Kirk Cousins,20,Bench,ACTIVE,17.27453539,13.0
2565,14,5,WSH,Adrian Peterson,20,Bench,ACTIVE,5.702050122,13.0
2566,14,5,TB,Matt Gay,17,K,ACTIVE,8.348373094,9.0
2567,14,5,IND,Nyheim Hines,20,Bench,ACTIVE,7.838974898,4.0
2568,14,5,LAR,Brandin Cooks,20,Bench,ACTIVE,8.282783943,0.0
2569,14,5,KC,LeSean McCoy,2,RB,ACTIVE,11.076234116999998,4.0
2570,14,5,MIN,Kyle Rudolph,6,TE,ACTIVE,9.510135256000002,3.0
2571,14,5,IND,Colts D/ST,16,Def,NA,7.4010089290000005,6.0
2572,14,6,NYJ,Le'Veon Bell,23,Flex,ACTIVE,0.0,0.0
2573,14,6,CLE,Odell Beckham Jr.,4,WR,QUESTIONABLE,12.813506365,5.0
2574,14,6,TEN,Derrick Henry,2,RB,ACTIVE,17.774179017999998,23.0
2575,14,6,DEN,Phillip Lindsay,2,RB,QUESTIONABLE,13.424838749000001,13.0
2576,14,6,ATL,Calvin Ridley,20,Bench,QUESTIONABLE,12.059246507,18.0
2577,14,6,SEA,Russell Wilson,0,QB,ACTIVE,19.115717949999997,9.0
2578,14,6,NYG,Sterling Shepard,20,Bench,ACTIVE,12.373201297999998,6.0
2579,14,6,ARI,Kyler Murray,20,Bench,ACTIVE,16.358379718000002,9.0
2580,14,6,SEA,DK Metcalf,20,Bench,ACTIVE,12.021280941,13.0
2581,14,6,BUF,John Brown,4,WR,ACTIVE,12.77171501,5.0
2582,14,6,KC,Demarcus Robinson,20,Bench,ACTIVE,4.979144774,2.0
2583,14,6,IND,Marlon Mack,20,Bench,ACTIVE,11.477207094,9.0
2584,14,6,BUF,Bills D/ST,16,Def,NA,4.812657865000001,5.0
2585,14,6,IND,Zach Pascal,20,Bench,ACTIVE,11.235510382000001,20.0
2586,14,6,NO,Jared Cook,6,TE,ACTIVE,8.686958993,20.0
2587,14,6,DAL,Brett Maher,17,K,ACTIVE,6.668090874999999,5.0
2588,14,7,LAR,Todd Gurley II,2,RB,ACTIVE,14.860029417000002,20.0
2589,14,7,MIN,Adam Thielen,20,Bench,ACTIVE,0.0,0.0
2590,14,7,CHI,Tarik Cohen,20,Bench,ACTIVE,9.819665533,8.0
2591,14,7,CIN,Tyler Boyd,23,Flex,ACTIVE,12.914629966,12.0
2592,14,7,LAC,Austin Ekeler,2,RB,ACTIVE,14.097990694999998,31.0
2593,14,7,BAL,Justin Tucker,17,K,ACTIVE,8.151230604999999,6.0
2594,14,7,DAL,Jason Witten,20,Bench,ACTIVE,7.946543757000001,8.0
2595,14,7,BUF,Cole Beasley,4,WR,ACTIVE,9.933973982,14.0
2596,14,7,TB,Ronald Jones II,20,Bench,ACTIVE,7.976851559000001,9.0
2597,14,7,DAL,Michael Gallup,20,Bench,ACTIVE,11.570666945000001,16.0
2598,14,7,PHI,Dallas Goedert,6,TE,ACTIVE,8.528659231,7.0
2599,14,7,NO,Latavius Murray,20,Bench,ACTIVE,6.048523785,10.0
2600,14,7,NYG,Daniel Jones,20,Bench,ACTIVE,0.0,0.0
2601,14,7,MIA,DeVante Parker,4,WR,ACTIVE,14.254286690999999,4.0
2602,14,7,CAR,Kyle Allen,0,QB,ACTIVE,14.662735576000001,17.0
2603,14,7,NYJ,Jets D/ST,16,Def,NA,6.703559965999999,3.0
2604,14,8,KC,Tyreek Hill,4,WR,ACTIVE,15.079156027999998,12.0
2605,14,8,CIN,Joe Mixon,23,Flex,ACTIVE,12.114942269,27.0
2606,14,8,SF,George Kittle,6,TE,ACTIVE,17.048940463,18.0
2607,14,8,SEA,Chris Carson,2,RB,QUESTIONABLE,14.340089465,11.0
2608,14,8,TB,Chris Godwin,4,WR,QUESTIONABLE,16.412397505999998,16.0
2609,14,8,CHI,David Montgomery,2,RB,ACTIVE,10.039669884000002,6.0
2610,14,8,DAL,Dak Prescott,0,QB,ACTIVE,15.689041258,17.0
2611,14,8,NYJ,Robby Anderson,20,Bench,ACTIVE,10.778924124,24.0
2612,14,8,CAR,Curtis Samuel,20,Bench,ACTIVE,10.389851934000001,5.0
2613,14,8,NO,Saints D/ST,16,Def,NA,6.271108351,-6.0
2614,14,8,TEN,Dion Lewis,20,Bench,ACTIVE,4.887650906,3.0
2615,14,8,LAC,Philip Rivers,20,Bench,ACTIVE,14.473981106,24.0
2616,14,8,BAL,Mark Andrews,20,Bench,ACTIVE,11.726209652,2.0
2617,14,8,NE,Patriots D/ST,20,Bench,NA,3.829430972,7.0
2618,14,8,HOU,Ka'imi Fairbairn,17,K,ACTIVE,7.493095108,8.0
2619,14,8,GB,Mason Crosby,20,Bench,ACTIVE,7.118110296999999,8.0
2620,14,9,ARI,David Johnson,20,Bench,ACTIVE,5.961734106,12.0
2621,14,9,GB,Davante Adams,4,WR,ACTIVE,16.542096473,8.0
2622,14,9,DAL,Amari Cooper,4,WR,ACTIVE,14.57273151,20.0
2623,14,9,IND,T.Y. Hilton,20,Bench,ACTIVE,0.0,0.0
2624,14,9,NYG,Golden Tate,23,Flex,ACTIVE,9.762172983,2.0
2625,14,9,JAX,DJ Chark Jr.,20,Bench,ACTIVE,12.751623987999999,16.0
2626,14,9,SF,49ers D/ST,16,Def,NA,5.8172477780000005,-8.0
2627,14,9,BUF,Devin Singletary,2,RB,ACTIVE,12.559891778,16.0
2628,14,9,ATL,Younghoe Koo,17,K,ACTIVE,8.215136958,18.0
2629,14,9,DEN,Noah Fant,6,TE,ACTIVE,7.670292172,21.0
2630,14,9,PIT,Benny Snell Jr.,2,RB,ACTIVE,9.644976970000002,2.0
2631,14,9,MIA,Ryan Fitzpatrick,20,Bench,ACTIVE,14.893670230000001,13.0
2632,14,9,MIA,Patrick Laird,20,Bench,ACTIVE,8.826770938000001,11.0
2633,14,9,CHI,Anthony Miller,20,Bench,QUESTIONABLE,10.912891299,13.0
2634,14,9,SF,Raheem Mostert,20,Bench,ACTIVE,4.613049909999999,24.0
2635,14,9,NYG,Eli Manning,0,QB,ACTIVE,15.943480548000002,16.0
2636,14,10,NYG,Saquon Barkley,20,Bench,ACTIVE,16.877458964,9.0
2637,14,10,LAC,Keenan Allen,20,Bench,ACTIVE,13.296589844,13.0
2638,14,10,ATL,Matt Ryan,0,QB,ACTIVE,18.533985385999998,20.0
2639,14,10,BAL,Mark Ingram II,2,RB,ACTIVE,13.295822383,10.0
2640,14,10,NE,James White,2,RB,ACTIVE,13.910922962,11.0
2641,14,10,CAR,DJ Moore,4,WR,QUESTIONABLE,16.585293915999994,12.0
2642,14,10,PIT,Vance McDonald,6,TE,ACTIVE,9.046441455,1.0
2643,14,10,NYJ,Jamison Crowder,23,Flex,ACTIVE,11.623519586999999,5.0
2644,14,10,HOU,Will Fuller V,20,Bench,QUESTIONABLE,0.0,0.0
2645,14,10,OAK,Derek Carr,20,Bench,ACTIVE,14.549575886,19.0
2646,14,10,OAK,Jalen Richard,20,Bench,QUESTIONABLE,8.438372658999999,5.0
2647,14,10,DEN,DaeSean Hamilton,4,WR,ACTIVE,3.1728282770000003,5.0
2648,14,10,WSH,Chris Thompson,20,Bench,ACTIVE,4.600110513000001,11.0
2649,14,10,MIN,Vikings D/ST,20,Bench,NA,8.400126086000002,14.0
2650,14,10,CLE,Browns D/ST,16,Def,NA,7.707971756,5.0
2651,14,10,IND,Chase McLaughlin,17,K,ACTIVE,7.386352394000001,10.0
2652,14,11,NO,Alvin Kamara,2,RB,ACTIVE,18.140333647999995,5.0
2653,14,11,None,Antonio Brown,20,Bench,ACTIVE,0.0,
