,Week,Fantasy Team ID,Professional Team,Player,Slot,Pos,Status,Proj,Actual
2319,13,2,HOU,David Johnson,2,RB,ACTIVE,12.559408119,10.0
2320,13,2,TB,Chris Godwin,20,Bench,ACTIVE,0.0,
2321,13,2,ARI,Kyler Murray,0,QB,ACTIVE,19.103182922000002,15.0
2322,13,2,SEA,Tyler Lockett,4,WR,ACTIVE,14.245521344,12.0
2323,13,2,LAR,Tyler Higbee,20,Bench,ACTIVE,6.888964103,12.0
2324,13,2,NYJ,Jamison Crowder,4,WR,ACTIVE,9.697911505,21.0
2325,13,2,BAL,Ravens D/ST,16,Def,NA,8.314458619,3.0
2326,13,2,NO,Wil Lutz,17,K,ACTIVE,7.985725584000001,2.0
2327,13,2,CAR,Mike Davis,20,Bench,DOUBTFUL,0.0,
2328,13,2,CIN,Tee Higgins,23,Flex,QUESTIONABLE,11.553411049,10.0
2329,13,2,KC,Chiefs D/ST,20,Bench,NA,5.560318402999999,5.0
2330,13,2,PIT,Eric Ebron,6,TE,ACTIVE,10.305298601,13.0
2331,13,2,JAX,Laviska Shenault Jr.,20,Bench,ACTIVE,6.921985761,15.0
2332,13,2,LAC,Kalen Ballage,20,Bench,ACTIVE,5.963421993,6.0
2333,13,2,SF,Raheem Mostert,2,RB,INJURY_RESERVE,15.322426969,5.0
2334,13,3,DAL,Ezekiel Elliott,20,Bench,ACTIVE,11.057972064,12.0
2335,13,3,KC,Tyreek Hill,4,WR,QUESTIONABLE,19.281533076000002,14.0
2336,13,3,CLE,Odell Beckham Jr.,20,Bench,INJURY_RESERVE,0.0,0.0
2337,13,3,HOU,Deshaun Watson,0,QB,ACTIVE,20.226121537999997,18.0
2338,13,3,PHI,Zach Ertz,20,Bench,ACTIVE,7.386682082,5.0
2339,13,3,DET,Marvin Jones Jr.,23,Flex,ACTIVE,11.013538861,25.0
2340,13,3,KC,Harrison Butker,17,K,ACTIVE,8.516017887,17.0
2341,13,3,IND,Nyheim Hines,2,RB,ACTIVE,11.606859879,12.0
2342,13,3,DET,T.J. Hockenson,6,TE,ACTIVE,9.835081026,15.0
2343,13,3,IND,Colts D/ST,16,Def,NA,6.482869419000001,10.0
2344,13,3,SEA,Jason Myers,20,Bench,ACTIVE,8.491900127,4.0
2345,13,3,OAK,Hunter Renfrow,4,WR,ACTIVE,7.316856726,8.0
2346,13,3,NE,Rex Burkhead,20,Bench,INJURY_RESERVE,0.0,0.0
2347,13,3,LAR,Josh Reynolds,20,Bench,ACTIVE,10.508738321000001,3.0
2348,13,3,PHI,Travis Fulgham,20,Bench,ACTIVE,7.230472259999999,0.0
2349,13,3,PIT,Benny Snell Jr.,2,RB,ACTIVE,11.639983504,2.0
2350,13,4,PHI,Miles Sanders,2,RB,ACTIVE,12.584100956000002,3.0
2351,13,4,KC,Patrick Mahomes,0,QB,ACTIVE,23.589967472,18.0
2352,13,4,CAR,DJ Moore,20,Bench,ACTIVE,0.0,
2353,13,4,PIT,Steelers D/ST,16,Def,NA,7.541697702,3.0
2354,13,4,PIT,Diontae Johnson,4,WR,ACTIVE,14.217128659,21.0
2355,13,4,HOU,Brandin Cooks,4,WR,ACTIVE,14.456880684999998,11.0
2356,13,4,TB,Rob Gronkowski,20,Bench,ACTIVE,0.0,
2357,13,4,ARI,Chase Edmonds,20,Bench,QUESTIONABLE,9.008621799000002,5.0
2358,13,4,JAX,James Robinson,2,RB,OUT,17.107638956,22.0
2359,13,4,TB,Leonard Fournette,20,Bench,QUESTIONABLE,0.0,
2360,13,4,NYG,Sterling Shepard,23,Flex,QUESTIONABLE,12.773689259,5.0
2361,13,4,ATL,Younghoe Koo,17,K,ACTIVE,9.338586523,12.0
2362,13,4,DEN,Jerry Jeudy,20,Bench,ACTIVE,11.993257959,1.0
2363,13,4,CIN,Joe Burrow,20,Bench,INJURY_RESERVE,0.0,0.0
2364,13,4,DET,Matt Prater,20,Bench,ACTIVE,7.084585921,4.0
2365,13,4,SF,Jordan Reed,6,TE,ACTIVE,7.548893160999999,12.0
2366,13,5,NO,Michael Thomas,23,Flex,INJURY_RESERVE,15.381261201,19.0
2367,13,5,CIN,Joe Mixon,20,Bench,INJURY_RESERVE,0.0,0.0
2368,13,5,DAL,Amari Cooper,20,Bench,ACTIVE,13.38293312,16.0
2369,13,5,PIT,James Conner,20,Bench,ACTIVE,0.0,0.0
2370,13,5,SEA,Russell Wilson,0,QB,ACTIVE,19.687860748000002,14.0
2371,13,5,CLE,Kareem Hunt,2,RB,ACTIVE,11.950937637000001,8.0
2372,13,5,BUF,Stefon Diggs,4,WR,ACTIVE,17.63004553,19.0
2373,13,5,ATL,Hayden Hurst,6,TE,ACTIVE,9.072675847,1.0
2374,13,5,MIN,Justin Jefferson,4,WR,ACTIVE,13.461165683,27.0
2375,13,5,JAX,Keelan Cole Sr.,20,Bench,ACTIVE,8.165665142,1.0
2376,13,5,IND,Rodrigo Blankenship,17,K,ACTIVE,7.981315614,7.0
2377,13,5,LAR,Jared Goff,20,Bench,OUT,15.20424681,24.0
2378,13,5,LAR,Rams D/ST,20,Bench,NA,4.936331918,13.0
2379,13,5,DEN,Phillip Lindsay,2,RB,INJURY_RESERVE,6.1404936139999995,2.0
2380,13,5,MIA,Dolphins D/ST,16,Def,NA,7.671089131,16.0
2381,13,5,DET,Adrian Peterson,20,Bench,ACTIVE,7.095499825000001,17.0
2382,13,6,ARI,DeAndre Hopkins,4,WR,QUESTIONABLE,15.361221805000001,19.0
2383,13,6,BAL,Mark Andrews,20,Bench,ACTIVE,0.0,0.0
2384,13,6,SEA,Chris Carson,2,RB,QUESTIONABLE,15.713183599999999,19.0
2385,13,6,NO,Drew Brees,20,Bench,ACTIVE,0.0,0.0
2386,13,6,SEA,DK Metcalf,4,WR,ACTIVE,16.932982106,13.0
2387,13,6,OAK,Henry Ruggs III,20,Bench,ACTIVE,6.658042771,15.0
2388,13,6,NO,Latavius Murray,20,Bench,QUESTIONABLE,8.970709302,3.0
2389,13,6,TEN,Corey Davis,20,Bench,ACTIVE,10.344816344000002,35.0
2390,13,6,LAR,Malcolm Brown,20,Bench,QUESTIONABLE,5.300194828,4.0
2391,13,6,LAC,Mike Williams,23,Flex,ACTIVE,10.529485253999999,8.0
2392,13,6,HOU,Randall Cobb,20,Bench,INJURY_RESERVE,0.0,0.0
2393,13,6,OAK,Derek Carr,0,QB,ACTIVE,15.366255733999997,31.0
2394,13,6,NE,James White,2,RB,ACTIVE,9.961818354,3.0
2395,13,6,OAK,Daniel Carlson,17,K,ACTIVE,7.874366887,8.0
2396,13,6,CLE,Browns D/ST,16,Def,NA,4.664064793,3.0
2397,13,6,MIN,Kyle Rudolph,6,TE,INJURY_RESERVE,8.837439904,0.0
2398,13,7,TEN,Derrick Henry,2,RB,ACTIVE,19.61951263,5.0
2399,13,7,BAL,Lamar Jackson,0,QB,ACTIVE,20.612473392,25.0
2400,13,7,KC,Travis Kelce,6,TE,ACTIVE,17.425555737,27.0
2401,13,7,LAC,Keenan Allen,4,WR,QUESTIONABLE,16.043100681,9.0
2402,13,7,NE,Cam Newton,20,Bench,ACTIVE,16.36396909,22.0
2403,13,7,ARI,Christian Kirk,23,Flex,ACTIVE,9.189795776,1.0
2404,13,7,CLE,Austin Hooper,20,Bench,ACTIVE,8.43004309,4.0
2405,13,7,BAL,Justin Tucker,17,K,ACTIVE,8.450792327,9.0
2406,13,7,KC,Sammy Watkins,20,Bench,QUESTIONABLE,9.873754805,7.0
2407,13,7,NE,Sony Michel,20,Bench,ACTIVE,1.0483503550000002,6.0
2408,13,7,PIT,Chase Claypool,4,WR,ACTIVE,12.215970318000002,5.0
2409,13,7,MIA,Myles Gaskin,20,Bench,ACTIVE,15.058288857,14.0
2410,13,7,NYG,Wayne Gallman,2,RB,ACTIVE,12.223915888999999,13.0
2411,13,7,CIN,Giovani Bernard,20,Bench,ACTIVE,11.192243717,5.0
2412,13,7,SEA,Seahawks D/ST,16,Def,NA,7.609875450000001,11.0
2413,13,7,MIN,Kirk Cousins,20,Bench,ACTIVE,16.028356442,21.0
2414,13,8,NYG,Saquon Barkley,20,Bench,INJURY_RESERVE,0.0,0.0
2415,13,8,SF,George Kittle,20,Bench,ACTIVE,0.0,0.0
2416,13,8,LAR,Robert Woods,4,WR,ACTIVE,16.663871381,18.0
2417,13,8,IND,Jonathan Taylor,2,RB,ACTIVE,11.933994636000001,22.0
2418,13,8,DET,Matthew Stafford,20,Bench,QUESTIONABLE,13.353154186000001,26.0
2419,13,8,NO,Emmanuel Sanders,23,Flex,ACTIVE,6.5872089439999995,8.0
2420,13,8,HOU,Duke Johnson,2,RB,QUESTIONABLE,6.369155736000001,8.0
2421,13,8,TEN,Ryan Tannehill,0,QB,ACTIVE,16.472100864,27.0
2422,13,8,NO,Saints D/ST,16,Def,NA,5.23454501,6.0
2423,13,8,DEN,Broncos D/ST,20,Bench,NA,2.5387287479999996,-2.0
2424,13,8,TEN,Adam Humphries,20,Bench,INJURY_RESERVE,5.150054691,1.0
2425,13,8,DEN,Brandon McManus,17,K,ACTIVE,7.877277358000001,5.0
2426,13,8,LAC,Joshua Kelley,20,Bench,ACTIVE,2.841424738,2.0
2427,13,8,MIA,Mike Gesicki,6,TE,ACTIVE,8.054643916,23.0
2428,13,8,CLE,Jarvis Landry,4,WR,OUT,13.322058099000001,20.0
2429,13,9,LAC,Austin Ekeler,2,RB,ACTIVE,21.173584679999998,10.0
2430,13,9,DET,Kenny Golladay,20,Bench,OUT,0.0,0.0
2431,13,9,ATL,Calvin Ridley,4,WR,ACTIVE,13.126470579000001,15.0
2432,13,9,TEN,A.J. Brown,4,WR,QUESTIONABLE,13.601019318999999,10.0
2433,13,9,DET,D'Andre Swift,20,Bench,ACTIVE,0.0,0.0
2434,13,9,DEN,Tim Patrick,20,Bench,ACTIVE,10.257416655,20.0
2435,13,9,NE,Jakobi Meyers,20,Bench,ACTIVE,10.790735938000001,3.0
2436,13,9,GB,Aaron Rodgers,0,QB,ACTIVE,18.932307229999996,23.0
2437,13,9,CLE,Nick Chubb,2,RB,ACTIVE,13.884922537000001,17.0
2438,13,9,NYG,Giants D/ST,20,Bench,NA,4.73637535,12.0
2439,13,9,NYJ,Frank Gore,20,Bench,INJURY_RESERVE,10.297935778000001,0.0
2440,13,9,GB,Robert Tonyan,6,TE,ACTIVE,8.207342089,13.0
2441,13,9,SF,Deebo Samuel,23,Flex,OUT,12.884921014,13.0
2442,13,9,LAC,Chargers D/ST,16,Def,NA,5.7946555,0.0
2443,13,9,NYG,Graham Gano,17,K,ACTIVE,6.811410267,4.0
2444,13,9,SF,Brandon Aiyuk,20,Bench,OUT,11.130281049999999,20.0
2445,13,10,ARI,Kenyan Drake,2,RB,ACTIVE,13.622554291,12.0
2446,13,10,GB,Aaron Jones,2,RB,ACTIVE,16.926441097,25.0
2447,13,10,CHI,Allen Robinson II,4,WR,ACTIVE,16.123700694,13.0
2448,13,10,PIT,JuJu Smith-Schuster,4,WR,ACTIVE,13.245649794,9.0
2449,13,10,LAR,Cooper Kupp,23,Flex,OUT,15.650462708,15.0
2450,13,10,OAK,Darren Waller,6,TE,ACTIVE,15.144899375000001,45.0
2451,13,10,CIN,A.J. Green,20,Bench,ACTIVE,6.989834028999999,0.0
2452,13,10,DAL,Michael Gallup,20,Bench,ACTIVE,8.725594405,21.0
2453,13,10,NYG,Golden Tate,20,Bench,QUESTIONABLE,8.220622299999999,7.0
2454,13,10,CAR,Curtis Samuel,20,Bench,ACTIVE,0.0,
2455,13,10,NYG,Daniel Jones,20,Bench,ACTIVE,0.0,0.0
2456,13,10,NE,Patriots D/ST,16,Def,NA,3.6079760419999998,28.0
2457,13,10,SF,Jerick McKinnon,20,Bench,ACTIVE,5.140309451,0.0
2458,13,10,WSH,J.D. McKissic,20,Bench,ACTIVE,8.165453069,17.0
2459,13,10,PHI,Carson Wentz,0,QB,ACTIVE,14.777470866000002,4.0
2460,13,10,BUF,Tyler Bass,17,K,ACTIVE,8.287907541000001,10.0
2461,13,11,KC,Clyde Edwards-Helaire,2,RB,DOUBTFUL,13.421163539,0.0
2462,13,11,ATL,Julio Jones,20,Bench,QUESTIONABLE,16.258622234999997,15.0
2463,13,11,BUF,Devin Singletary,20,Bench,ACTIVE,9.362906893,11.0
2464,13,11,IND,T.Y. Hilton,4,WR,ACTIVE,8.507306759,25.0
2465,13,11,CIN,Tyler Boyd,23,Flex,QUESTIONABLE,12.583197987,14.0
2466,13,11,BUF,Zack Moss,20,Bench,ACTIVE,8.000378985,1.0
2467,13,11,BUF,John Brown,20,Bench,OUT,0.0,0.0
2468,13,11,DAL,Tony Pollard,20,Bench,ACTIVE,4.022081708,3.0
2469,13,11,WSH,Antonio Gibson,2,RB,QUESTIONABLE,13.641983803,1.0
2470,13,11,PIT,Ben Roethlisberger,0,QB,ACTIVE,16.346856742,18.0
2471,13,11,ATL,Todd Gurley II,20,Bench,ACTIVE,10.944026885,2.0
2472,13,11,PHI,Boston Scott,20,Bench,ACTIVE,4.462570533999999,0.0
2473,13,11,DAL,CeeDee Lamb,4,WR,ACTIVE,9.970795099,10.0
2474,13,11,PHI,Richard Rodgers,6,TE,QUESTIONABLE,0.7088641600000001,0.0
2475,13,11,OAK,Raiders D/ST,16,Def,NA,7.219088163000001,7.0
2476,13,11,GB,Mason Crosby,17,K,ACTIVE,7.578277002,7.0
2477,13,12,OAK,Josh Jacobs,20,Bench,ACTIVE,0.0,0.0
2478,13,12,GB,Davante Adams,4,WR,ACTIVE,20.391528892,34.0
2479,13,12,DEN,Melvin Gordon III,20,Bench,ACTIVE,9.127677229000001,15.0
2480,13,12,JAX,DJ Chark Jr.,4,WR,QUESTIONABLE,12.979984135,6.0
2481,13,12,BUF,Josh Allen,0,QB,ACTIVE,20.740409765999996,30.0
2482,13,12,TEN,Jonnu Smith,20,Bench,ACTIVE,0.0,0.0
2483,13,12,CHI,Jimmy Graham,20,Bench,ACTIVE,6.2464633019999996,0.0
2484,13,12,LAC,Justin Herbert,20,Bench,ACTIVE,19.52642171,4.0
2485,13,12,PHI,Jalen Reagor,20,Bench,ACTIVE,9.041517525,11.0
2486,13,12,PHI,Dallas Goedert,6,TE,QUESTIONABLE,9.575753545,11.0
2487,13,12,IND,Michael Pittman Jr.,20,Bench,QUESTIONABLE,11.037533644,9.0
2488,13,12,BUF,Cole Beasley,23,Flex,QUESTIONABLE,11.817886114,28.0
2489,13,12,BAL,J.K. Dobbins,2,RB,ACTIVE,12.100454266,13.0
2490,13,12,CHI,Bears D/ST,16,Def,NA,6.948813548,-2.0
2491,13,12,OAK,Devontae Booker,2,RB,ACTIVE,13.278637854000001,6.0
2492,13,12,LAC,Michael Badgley,17,K,ACTIVE,8.327952181,-2.0
2493,14,1,NO,Alvin Kamara,2,RB,ACTIVE,15.957430449999999,22.0
2494,14,1,MIN,Adam Thielen,4,WR,ACTIVE,17.995860031,6.0
2495,14,1,WSH,Terry McLaurin,4,WR,QUESTIONABLE,15.570397927999998,4.0
2496,14,1,MIA,DeVante Parker,20,Bench,QUESTIONABLE,15.090606644,0.0
2497,14,1,LAC,Hunter Henry,6,TE,OUT,9.890421056,10.0
2498,14,1,CAR,Robby Anderson,20,Bench,QUESTIONABLE,14.688601364,17.0
2499,14,1,PHI,Eagles D/ST,20,Bench,NA,4.564198458000001,8.0
2500,14,1,MIA,Jason Sanders,17,K,ACTIVE,8.128684017000001,9.0
2501,14,1,MIN,Dalvin Cook,2,RB,OUT,20.913919137,18.0
2502,14,1,TB,Tom Brady,0,QB,ACTIVE,18.8771357,15.0
2503,14,1,NO,Taysom Hill,20,Bench,ACTIVE,19.693274661999997,18.0
2504,14,1,CHI,David Montgomery,23,Flex,ACTIVE,16.675718011,26.0
2505,14,1,NYG,Evan Engram,20,Bench,QUESTIONABLE,9.359807625999998,3.0
2506,14,1,GB,Packers D/ST,16,Def,NA,5.290159753,6.0
2507,14,1,TB,Buccaneers D/ST,20,Bench,NA,6.0782643279999995,9.0
2508,14,1,TB,Antonio Brown,20,Bench,ACTIVE,11.625586106,9.0
2509,14,2,CAR,Christian McCaffrey,20,Bench,OUT,0.0,0.0
2510,14,2,HOU,David Johnson,20,Bench,ACTIVE,0.0,0.0
2511,14,2,TB,Chris Godwin,4,WR,ACTIVE,15.045153504999998,4.0
2512,14,2,ARI,Kyler Murray,0,QB,ACTIVE,19.057279794000003,17.0
2513,14,2,SEA,Tyler Lockett,4,WR,ACTIVE,14.373719877,10.0
2514,14,2,LAR,Tyler Higbee,20,Bench,ACTIVE,6.974360203000001,5.0
2515,14,2,NYJ,Jamison Crowder,20,Bench,ACTIVE,0.0,2.0
2516,14,2,BAL,Ravens D/ST,20,Bench,NA,6.147361904,-4.0
2517,14,2,NO,Wil Lutz,20,Bench,ACTIVE,7.37716346,1.0
2518,14,2,CAR,Mike Davis,2,RB,DOUBTFUL,14.440905095000002,26.0
2519,14,2,CIN,Tee Higgins,23,Flex,QUESTIONABLE,11.265109572,9.0
2520,14,2,KC,Chiefs D/ST,16,Def,NA,6.756747395,13.0
2521,14,2,PIT,Eric Ebron,6,TE,ACTIVE,12.24780395,7.0
2522,14,2,JAX,Laviska Shenault Jr.,20,Bench,ACTIVE,7.4717605879999995,10.0
2523,14,2,SF,Raheem Mostert,2,RB,INJURY_RESERVE,11.737871976000001,8.0
2524,14,2,TB,Ryan Succop,17,K,ACTIVE,7.892515316,9.0
2525,14,3,DAL,Ezekiel Elliott,2,RB,ACTIVE,14.252451545000003,7.0
2526,14,3,KC,Tyreek Hill,4,WR,QUESTIONABLE,19.51043001,25.0
2527,14,3,CLE,Odell Beckham Jr.,20,Bench,INJURY_RESERVE,0.0,0.0
2528,14,3,HOU,Deshaun Watson,0,QB,ACTIVE,20.042336326,15.0
2529,14,3,PHI,Zach Ertz,20,Bench,ACTIVE,7.0398950099999995,2.0
2530,14,3,DET,Marvin Jones Jr.,4,WR,ACTIVE,13.629701026000001,8.0
2531,14,3,KC,Harrison Butker,17,K,ACTIVE,8.240581131,8.0
2532,14,3,IND,Nyheim Hines,2,RB,ACTIVE,12.062390159,10.0
2533,14,3,DET,T.J. Hockenson,6,TE,ACTIVE,11.703735294000001,16.0
2534,14,3,IND,Colts D/ST,16,Def,NA,5.14592046,9.0
2535,14,3,SEA,Jason Myers,20,Bench,ACTIVE,8.588438302,11.0
2536,14,3,OAK,Hunter Renfrow,20,Bench,ACTIVE,7.318019777,6.0
2537,14,3,LAR,Josh Reynolds,20,Bench,ACTIVE,8.192121004999999,1.0
2538,14,3,PHI,Travis Fulgham,20,Bench,ACTIVE,4.0501213389999995,0.0
2539,14,3,PIT,Benny Snell Jr.,20,Bench,ACTIVE,3.031900075,1.0
2540,14,3,TB,Ronald Jones II,23,Flex,QUESTIONABLE,13.865474336,15.0
2541,14,4,PHI,Miles Sanders,2,RB,ACTIVE,11.606063782999998,31.0
2542,14,4,KC,Patrick Mahomes,0,QB,ACTIVE,20.927787898,17.0
2543,14,4,PIT,Steelers D/ST,16,Def,NA,5.640360954,5.0
2544,14,4,PIT,Diontae Johnson,4,WR,ACTIVE,15.7585234,8.0
2545,14,4,HOU,Brandin Cooks,20,Bench,ACTIVE,0.0,0.0
2546,14,4,TB,Rob Gronkowski,6,TE,ACTIVE,9.758212661,7.0
2547,14,4,ARI,Chase Edmonds,20,Bench,QUESTIONABLE,9.209202893,9.0
2548,14,4,JAX,James Robinson,2,RB,OUT,18.45002292,11.0
2549,14,4,TB,Leonard Fournette,20,Bench,QUESTIONABLE,0.0,0.0
2550,14,4,NYG,Sterling Shepard,4,WR,QUESTIONABLE,11.152873761,6.0
2551,14,4,ATL,Younghoe Koo,17,K,ACTIVE,8.309582541,6.0
2552,14,4,DEN,Jerry Jeudy,20,Bench,ACTIVE,10.58874657,6.0
2553,14,4,CIN,Joe Burrow,20,Bench,INJURY_RESERVE,0.0,0.0
2554,14,4,DET,Matt Prater,20,Bench,ACTIVE,8.095171577999999,6.0
2555,14,4,SF,Jordan Reed,20,Bench,ACTIVE,7.225035954999999,3.0
2556,14,4,TB,Mike Evans,23,Flex,ACTIVE,14.193479337,8.0
2557,14,5,NO,Michael Thomas,23,Flex,INJURY_RESERVE,15.468514507,16.0
2558,14,5,CIN,Joe Mixon,20,Bench,INJURY_RESERVE,0.0,0.0
2559,14,5,DAL,Amari Cooper,20,Bench,ACTIVE,11.861477506,15.0
2560,14,5,PIT,James Conner,2,RB,ACTIVE,10.764869121,1.0
2561,14,5,SEA,Russell Wilson,0,QB,ACTIVE,20.696193032,22.0
2562,14,5,CLE,Kareem Hunt,2,RB,ACTIVE,9.801492343,28.0
2563,14,5,BUF,Stefon Diggs,4,WR,ACTIVE,18.51218723,29.0
2564,14,5,ATL,Hayden Hurst,6,TE,ACTIVE,9.384500706,1.0
2565,14,5,MIN,Justin Jefferson,4,WR,ACTIVE,16.128598728000004,9.0
2566,14,5,JAX,Keelan Cole Sr.,20,Bench,ACTIVE,7.070726909,19.0
2567,14,5,IND,Rodrigo Blankenship,17,K,ACTIVE,8.292475131,14.0
2568,14,5,LAR,Jared Goff,20,Bench,OUT,15.299050878,14.0
2569,14,5,LAR,Rams D/ST,20,Bench,NA,7.284721592,20.0
2570,14,5,DEN,Phillip Lindsay,20,Bench,INJURY_RESERVE,7.264594968,4.0
2571,14,5,DET,Adrian Peterson,20,Bench,ACTIVE,7.505267245999999,3.0
2572,14,5,SF,49ers D/ST,16,Def,NA,7.020244871,10.0
2573,14,6,ARI,DeAndre Hopkins,4,WR,QUESTIONABLE,15.707178198000001,22.0
2574,14,6,BAL,Mark Andrews,6,TE,ACTIVE,10.473949448,12.0
2575,14,6,SEA,Chris Carson,2,RB,QUESTIONABLE,15.926893250000001,18.0
2576,14,6,NO,Drew Brees,20,Bench,ACTIVE,0.0,0.0
2577,14,6,SEA,DK Metcalf,4,WR,ACTIVE,17.159686286,18.0
2578,14,6,OAK,Henry Ruggs III,20,Bench,ACTIVE,6.586352971999999,4.0
2579,14,6,NO,Latavius Murray,20,Bench,QUESTIONABLE,7.3966987170000005,2.0
2580,14,6,TEN,Corey Davis,20,Bench,ACTIVE,13.556305626,4.0
2581,14,6,LAR,Malcolm Brown,20,Bench,QUESTIONABLE,4.505667145999999,0.0
2582,14,6,LAC,Mike Williams,23,Flex,ACTIVE,10.784295549000001,0.0
2583,14,6,HOU,Randall Cobb,20,Bench,INJURY_RESERVE,0.0,0.0
2584,14,6,OAK,Derek Carr,0,QB,ACTIVE,15.071458111999997,23.0
2585,14,6,NE,James White,2,RB,ACTIVE,8.027739136999998,2.0
2586,14,6,OAK,Daniel Carlson,17,K,ACTIVE,8.670771476,9.0
2587,14,6,CLE,Browns D/ST,16,Def,NA,5.850922106000001,2.0
2588,14,6,MIN,Kyle Rudolph,20,Bench,INJURY_RESERVE,0.0,0.0
2589,14,7,TEN,Derrick Henry,2,RB,ACTIVE,20.683837303,38.0
2590,14,7,BAL,Lamar Jackson,0,QB,ACTIVE,18.362437008,34.0
2591,14,7,KC,Travis Kelce,6,TE,ACTIVE,18.105351022,27.0
2592,14,7,LAC,Keenan Allen,4,WR,QUESTIONABLE,17.984814947999997,20.0
2593,14,7,NE,Cam Newton,20,Bench,ACTIVE,14.317939844000001,3.0
2594,14,7,ARI,Christian Kirk,23,Flex,ACTIVE,7.467447293000001,4.0
2595,14,7,CLE,Austin Hooper,20,Bench,ACTIVE,0.0,0.0
2596,14,7,BAL,Justin Tucker,17,K,ACTIVE,7.637165981,9.0
2597,14,7,KC,Sammy Watkins,20,Bench,QUESTIONABLE,9.544880927999998,7.0
2598,14,7,NE,Sony Michel,20,Bench,ACTIVE,3.6596750840000003,2.0
2599,14,7,PIT,Chase Claypool,4,WR,ACTIVE,11.627753716,4.0
2600,14,7,MIA,Myles Gaskin,20,Bench,ACTIVE,0.0,0.0
2601,14,7,NYG,Wayne Gallman,2,RB,ACTIVE,12.229773754999998,9.0
2602,14,7,CIN,Giovani Bernard,20,Bench,ACTIVE,11.559111957999997,2.0
2603,14,7,SEA,Seahawks D/ST,16,Def,NA,8.216771366,12.0
2604,14,7,MIN,Kirk Cousins,20,Bench,ACTIVE,15.073745554000004,17.0
2605,14,8,NYG,Saquon Barkley,20,Bench,INJURY_RESERVE,0.0,0.0
2606,14,8,SF,George Kittle,20,Bench,ACTIVE,0.0,0.0
2607,14,8,LAR,Robert Woods,4,WR,ACTIVE,15.128195481,8.0
2608,14,8,IND,Jonathan Taylor,2,RB,ACTIVE,12.341686150000001,32.0
2609,14,8,DET,Matthew Stafford,20,Bench,QUESTIONABLE,15.318778245999999,13.0
2610,14,8,NO,Emmanuel Sanders,4,WR,ACTIVE,5.589496155,13.0
2611,14,8,HOU,Duke Johnson,2,RB,QUESTIONABLE,12.042745187999998,7.0
2612,14,8,TEN,Ryan Tannehill,0,QB,ACTIVE,17.512007196000003,16.0
2613,14,8,NO,Saints D/ST,16,Def,NA,8.548164503,-1.0
2614,14,8,DEN,Broncos D/ST,20,Bench,NA,6.064011184999999,9.0
2615,14,8,TEN,Adam Humphries,20,Bench,INJURY_RESERVE,0.0,0.0
2616,14,8,DEN,Brandon McManus,17,K,ACTIVE,7.2212239369999995,2.0
2617,14,8,LAC,Joshua Kelley,23,Flex,ACTIVE,0.0,0.0
2618,14,8,MIA,Mike Gesicki,6,TE,ACTIVE,9.395359341999999,23.0
2619,14,8,CLE,Jarvis Landry,20,Bench,OUT,13.59804943,11.0
2620,14,9,LAC,Austin Ekeler,2,RB,ACTIVE,17.377151382999998,22.0
2621,14,9,DET,Kenny Golladay,20,Bench,OUT,0.0,0.0
2622,14,9,ATL,Calvin Ridley,4,WR,ACTIVE,17.071625424,26.0
2623,14,9,TEN,A.J. Brown,4,WR,QUESTIONABLE,14.06187924,24.0
2624,14,9,DET,D'Andre Swift,20,Bench,ACTIVE,12.707648582000001,14.0
2625,14,9,DEN,Tim Patrick,20,Bench,ACTIVE,9.233564623,12.0
2626,14,9,GB,Aaron Rodgers,0,QB,ACTIVE,23.484436976,30.0
2627,14,9,CLE,Nick Chubb,2,RB,ACTIVE,13.392683156,24.0
2628,14,9,NYG,Giants D/ST,16,Def,NA,5.363653316,0.0
2629,14,9,GB,Robert Tonyan,6,TE,ACTIVE,10.165729704,14.0
2630,14,9,SF,Deebo Samuel,20,Bench,OUT,13.094801144999998,0.0
2631,14,9,SF,Brandon Aiyuk,23,Flex,OUT,11.887854605,21.0
2632,14,9,WSH,Washington D/ST,20,Bench,NA,6.583513884,23.0
2633,14,9,NYJ,Ty Johnson,20,Bench,ACTIVE,8.370607397,1.0
2634,14,9,HOU,Keke Coutee,20,Bench,QUESTIONABLE,13.059749207,9.0
2635,14,9,CAR,Joey Slye,17,K,ACTIVE,8.360094304999999,9.0
2636,14,10,ARI,Kenyan Drake,2,RB,ACTIVE,14.024836738,16.0
2637,14,10,GB,Aaron Jones,2,RB,ACTIVE,17.925203935,8.0
2638,14,10,CHI,Allen Robinson II,4,WR,ACTIVE,15.858337988000002,27.0
2639,14,10,PIT,JuJu Smith-Schuster,4,WR,ACTIVE,14.490234436,17.0
2640,14,10,LAR,Cooper Kupp,23,Flex,OUT,14.705174719999999,14.0
2641,14,10,OAK,Darren Waller,6,TE,ACTIVE,15.715591676999999,14.0
2642,14,10,CIN,A.J. Green,20,Bench,ACTIVE,6.647182841999999,18.0
2643,14,10,DAL,Michael Gallup,20,Bench,ACTIVE,10.436825385,4.0
2644,14,10,NYG,Golden Tate,20,Bench,QUESTIONABLE,7.1967733460000005,4.0
2645,14,10,CAR,Curtis Samuel,20,Bench,ACTIVE,11.71460996,15.0
2646,14,10,NYG,Daniel Jones,0,QB,ACTIVE,13.912246306,3.0
2647,14,10,NE,Patriots D/ST,16,Def,NA,4.046498871999999,3.0
